dt_captura,no_emissor,link,no_tipo_rating,de_rating_br,dt_acao_rating,de_acao_rating,de_outlook,de_instrumento,de_isin
2026-09-25,"Eco Securitizadora 2024-332-1,2,3 (BRF)",https://www.fitchratings.com/entity/eco-securitizadora-2024-332-1-2-3-brf-97618528#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 3,BRECOACRAGY7
2026-09-25,"Eco Securitizadora 2024-332-1,2,3 (BRF)",https://www.fitchratings.com/entity/eco-securitizadora-2024-332-1-2-3-brf-97618528#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 3,BRECOACRAGX9
2026-09-25,"Opea Securitizadora S.A. 2023-190-1,2 (VCSA)",https://www.fitchratings.com/entity/opea-securitizadora-sa-2023-1-2-vcsa-97533356#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 2,BRRBRACRIKN2
2026-09-25,"Opea Securitizadora S.A. 2023-190-1,2 (VCSA)",https://www.fitchratings.com/entity/opea-securitizadora-sa-2023-1-2-vcsa-97533356#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 2,BRRBRACRIJD5
2026-09-25,Eco Securitizadora 2023-308-1 (Dexco),https://www.fitchratings.com/entity/eco-securitizadora-2023-308-1-dexco-97569197#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,bonds ser 2023-1,BRECOACRAFR3
2026-09-25,"Opea Securitizadora S.A. 2024-298-1,2 (Iguatemi Shopping)",https://www.fitchratings.com/entity/opea-securitizadora-sa-2024-298-1-2-iguatemi-empresa-de-shopping-centers-sa-97620833#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 2,BRRBRACRIOA1
2026-09-25,"Opea Securitizadora S.A. 2024-298-1,2 (Iguatemi Shopping)",https://www.fitchratings.com/entity/opea-securitizadora-sa-2024-298-1-2-iguatemi-empresa-de-shopping-centers-sa-97620833#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 2,BRRBRACRIOB9
2026-09-25,Eco Securitizadora 2024-343-1 (Marfrig),https://www.fitchratings.com/entity/eco-securitizadora-2024-343-1-marfrig-97633970#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 1,BRMRFGCRA008
2026-09-25,"Eco Securitizadora 2025-405-1,2,3,4 (Lar)",https://www.fitchratings.com/entity/eco-securitizadora-2025-405-1-2-3-4-lar-97771682#issues,National Long Term Rating,Asf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 4,BRECOACRAK88
2026-09-25,"Eco Securitizadora 2025-405-1,2,3,4 (Lar)",https://www.fitchratings.com/entity/eco-securitizadora-2025-405-1-2-3-4-lar-97771682#issues,National Long Term Rating,Asf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 4,BRECOACRAK62
2026-09-25,"Eco Securitizadora 2025-405-1,2,3,4 (Lar)",https://www.fitchratings.com/entity/eco-securitizadora-2025-405-1-2-3-4-lar-97771682#issues,National Long Term Rating,Asf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 4,BRECOACRAK70
2026-09-25,"Eco Securitizadora 2025-405-1,2,3,4 (Lar)",https://www.fitchratings.com/entity/eco-securitizadora-2025-405-1-2-3-4-lar-97771682#issues,National Long Term Rating,Asf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 4,BRECOACRAK54
2026-09-25,Opea Securitizadora S.A. 2022-3-1 (Grupo Mateus),https://www.fitchratings.com/entity/true-securitizadora-2022-1-mateus-97381497#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 1,BRAPCSCRICE8
2026-09-25,"Eco Securitizadora 2022-187-1,2 (Dexco)",https://www.fitchratings.com/entity/eco-securitizadora-de-direitos-creditorios-do-agronegocio-sa-2022-1-2-dexco-97396008#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 2,BRECOACRAAC6
2026-09-25,"Eco Securitizadora 2022-187-1,2 (Dexco)",https://www.fitchratings.com/entity/eco-securitizadora-de-direitos-creditorios-do-agronegocio-sa-2022-1-2-dexco-97396008#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 2,BRECOACRAAD4
2026-09-25,"Vert Cia Securitizadora 2022-94-1,2,3 (Dasa)",https://www.fitchratings.com/entity/vert-companhia-securitizadora-2022-1-2-dasa-97421532#issues,National Long Term Rating,AAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 3,BRVERTCRI4I8
2026-09-25,"Vert Cia Securitizadora 2022-94-1,2,3 (Dasa)",https://www.fitchratings.com/entity/vert-companhia-securitizadora-2022-1-2-dasa-97421532#issues,National Long Term Rating,AAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 3,BRVERTCRI4J6
2026-09-25,"Vert Cia Securitizadora 2022-94-1,2,3 (Dasa)",https://www.fitchratings.com/entity/vert-companhia-securitizadora-2022-1-2-dasa-97421532#issues,National Long Term Rating,AAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 3,BRVERTCRI4Z2
2026-09-25,Opea Securitizadora S.A. 2022-1-463 (Havan),https://www.fitchratings.com/entity/opea-securitizadora-sa-2022-463-havan-97344099#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,debt ser 1,BRRBRACRIB19
2026-09-25,"Riza Securitizadora 2022-95-1,2,3 (Norsa)",https://www.fitchratings.com/entity/virgo-cia-de-securitizacao-2022-1-2-3-norsa-97354020#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 3,BRIMWLCRA408
2026-09-25,"Riza Securitizadora 2022-95-1,2,3 (Norsa)",https://www.fitchratings.com/entity/virgo-cia-de-securitizacao-2022-1-2-3-norsa-97354020#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 3,BRIMWLCRA416
2026-09-25,"Riza Securitizadora 2022-95-1,2,3 (Norsa)",https://www.fitchratings.com/entity/virgo-cia-de-securitizacao-2022-1-2-3-norsa-97354020#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 3,BRIMWLCRA424
2026-09-25,"Opea Securitizadora S.A. 2025-416-1,2 (Iguatemi Shopping)",https://www.fitchratings.com/entity/opea-securitizadora-sa-2025-416-1-2-iguatemi-shopping-97715042#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 2,BRRBRACRITJ1
2026-09-25,"Opea Securitizadora S.A. 2025-416-1,2 (Iguatemi Shopping)",https://www.fitchratings.com/entity/opea-securitizadora-sa-2025-416-1-2-iguatemi-shopping-97715042#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 2,BRRBRACRITK9
2026-09-25,"Eco Securitizadora 2025-390-1,2,3,4 (BRF)",https://www.fitchratings.com/entity/eco-securitizadora-2025-390-1-2-3-4-brf-97725128#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 4,BRECOACRAIX5
2026-09-25,"Eco Securitizadora 2025-390-1,2,3,4 (BRF)",https://www.fitchratings.com/entity/eco-securitizadora-2025-390-1-2-3-4-brf-97725128#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 4,BRECOACRAIY3
2026-09-25,"Eco Securitizadora 2025-390-1,2,3,4 (BRF)",https://www.fitchratings.com/entity/eco-securitizadora-2025-390-1-2-3-4-brf-97725128#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 4,BRECOACRAIW7
2026-09-25,"Eco Securitizadora 2025-390-1,2,3,4 (BRF)",https://www.fitchratings.com/entity/eco-securitizadora-2025-390-1-2-3-4-brf-97725128#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 4,BRECOACRAIZ0
2026-09-25,Vert Cia Securitizadora 2019-30-1 (Klabin),https://www.fitchratings.com/entity/vert-companhia-securitizadora-96764451#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,certificates ser 2019-30,BRVERTCRA1H4
2026-09-25,Riza Securitizadora 2022-62-1 (Hapvida),https://www.fitchratings.com/entity/virgo-companhia-de-securitizacao-2022-1-bcbf-97435461#issues,National Long Term Rating,AA+sf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 2022-1,BRHAPVCRI005
2026-09-25,"Vert Cia Securitizadora 2024-124-1,2,3,4,5 (Dasa)",https://www.fitchratings.com/entity/vert-companhia-securitizadora-2024-124-1-2-3-4-5-dasa-97566585#issues,National Long Term Rating,AAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,securities ser 5,BRVERTCRI7Q4
2026-09-25,"Vert Cia Securitizadora 2024-124-1,2,3,4,5 (Dasa)",https://www.fitchratings.com/entity/vert-companhia-securitizadora-2024-124-1-2-3-4-5-dasa-97566585#issues,National Long Term Rating,AAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,securities ser 5,BRVERTCRI7S0
2026-09-25,"Vert Cia Securitizadora 2024-124-1,2,3,4,5 (Dasa)",https://www.fitchratings.com/entity/vert-companhia-securitizadora-2024-124-1-2-3-4-5-dasa-97566585#issues,National Long Term Rating,AAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,securities ser 5,BRVERTCRI7P6
2026-09-25,"Vert Cia Securitizadora 2024-124-1,2,3,4,5 (Dasa)",https://www.fitchratings.com/entity/vert-companhia-securitizadora-2024-124-1-2-3-4-5-dasa-97566585#issues,National Long Term Rating,AAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,securities ser 5,BRVERTCRI7R2
2026-09-25,"Vert Cia Securitizadora 2024-124-1,2,3,4,5 (Dasa)",https://www.fitchratings.com/entity/vert-companhia-securitizadora-2024-124-1-2-3-4-5-dasa-97566585#issues,National Long Term Rating,AAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,securities ser 5,BRVERTCRI7O9
2026-09-25,"Eco Securitizadora 2024-318-1,2,3 (Marfrig)",https://www.fitchratings.com/entity/eco-securitizadora-2024-318-1-2-3-marfrig-97586433#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 3,BRECOACRAG76
2026-09-25,"Eco Securitizadora 2024-318-1,2,3 (Marfrig)",https://www.fitchratings.com/entity/eco-securitizadora-2024-318-1-2-3-marfrig-97586433#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 3,BRECOACRAG68
2026-09-25,"Eco Securitizadora 2024-318-1,2,3 (Marfrig)",https://www.fitchratings.com/entity/eco-securitizadora-2024-318-1-2-3-marfrig-97586433#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 3,BRECOACRAG50
2026-09-25,"Opea Securitizadora S.A. 2024-272-1,2,3 (Grupo Salta)",https://www.fitchratings.com/entity/opea-securitizadora-sa-2024-272-1-2-3-grupo-salta-97593456#issues,National Long Term Rating,AA-sf(bra),2026-06-24,Affirmed,Rating Outlook Positive,notes ser 3,BRRBRADBS0I1
2026-09-25,"Opea Securitizadora S.A. 2024-272-1,2,3 (Grupo Salta)",https://www.fitchratings.com/entity/opea-securitizadora-sa-2024-272-1-2-3-grupo-salta-97593456#issues,National Long Term Rating,AA-sf(bra),2026-06-24,Affirmed,Rating Outlook Positive,notes ser 3,BRRBRADBS0H3
2026-09-25,"Opea Securitizadora S.A. 2024-272-1,2,3 (Grupo Salta)",https://www.fitchratings.com/entity/opea-securitizadora-sa-2024-272-1-2-3-grupo-salta-97593456#issues,National Long Term Rating,AA-sf(bra),2026-06-24,Affirmed,Rating Outlook Positive,notes ser 3,BRRBRADBS0G5
2026-09-25,Opea Securitizadora S.A. 2023-211-1 (CLI),https://www.fitchratings.com/entity/opea-securitizadora-2023-1-cli-97548411#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,bonds ser 1,BRRBRACRIKE1
2026-09-25,"Eco Securitizadora 2024-319-1,2,3 (Lar)",https://www.fitchratings.com/entity/eco-securitizadora-2024-319-1-2-3-lar-97588422#issues,National Long Term Rating,Asf(bra),2026-06-24,Affirmed,Rating Outlook Stable,certificates ser 3,BRECOACRAGD1
2026-09-25,"Eco Securitizadora 2024-319-1,2,3 (Lar)",https://www.fitchratings.com/entity/eco-securitizadora-2024-319-1-2-3-lar-97588422#issues,National Long Term Rating,Asf(bra),2026-06-24,Affirmed,Rating Outlook Stable,certificates ser 3,BRECOACRAGC3
2026-09-25,"Eco Securitizadora 2024-319-1,2,3 (Lar)",https://www.fitchratings.com/entity/eco-securitizadora-2024-319-1-2-3-lar-97588422#issues,National Long Term Rating,Asf(bra),2026-06-24,Affirmed,Rating Outlook Stable,certificates ser 3,BRECOACRAGB5
2026-09-25,Opea Securitizadora S.A. 2025-494-1 (Multiplan),https://www.fitchratings.com/entity/opea-securitizadora-sa-2025-494-1-multiplan-97787769#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,securities ser 2025-1,BRRBRACRIXA2
2026-09-25,"Eco Securitizadora 2025-404-1,2,3 (Mantiqueira)",https://www.fitchratings.com/entity/eco-securitizadora-2025-404-1-2-3-mantiqueira-97780236#issues,National Long Term Rating,AA+sf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 3,BRECOACRAKD3
2026-09-25,"Eco Securitizadora 2025-404-1,2,3 (Mantiqueira)",https://www.fitchratings.com/entity/eco-securitizadora-2025-404-1-2-3-mantiqueira-97780236#issues,National Long Term Rating,AA+sf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 3,BRECOACRAKE1
2026-09-25,"Eco Securitizadora 2025-404-1,2,3 (Mantiqueira)",https://www.fitchratings.com/entity/eco-securitizadora-2025-404-1-2-3-mantiqueira-97780236#issues,National Long Term Rating,AA+sf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 3,BRECOACRAKF8
2026-09-25,"Eco Securitizadora 2026-442-1,2,3,4 (Lar)",https://www.fitchratings.com/entity/eco-securitizadora-2026-442-1-2-3-4-lar-97866647#issues,National Long Term Rating,Asf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 4,BRECOACRAME7
2026-09-25,"Eco Securitizadora 2026-442-1,2,3,4 (Lar)",https://www.fitchratings.com/entity/eco-securitizadora-2026-442-1-2-3-4-lar-97866647#issues,National Long Term Rating,Asf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 4,BRECOACRAMD9
2026-09-25,"Eco Securitizadora 2026-442-1,2,3,4 (Lar)",https://www.fitchratings.com/entity/eco-securitizadora-2026-442-1-2-3-4-lar-97866647#issues,National Long Term Rating,Asf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 4,BRECOACRAMG2
2026-09-25,"Eco Securitizadora 2026-442-1,2,3,4 (Lar)",https://www.fitchratings.com/entity/eco-securitizadora-2026-442-1-2-3-4-lar-97866647#issues,National Long Term Rating,Asf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 4,BRECOACRAMF4
2026-09-25,"Eco Securitizadora 2024-369-1,2,3,4 (Marfrig)",https://www.fitchratings.com/entity/eco-secutirizadora-2024-369-1-2-3-4-marfrig-97667697#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 4,BRECOACRAHO6
2026-09-25,"Eco Securitizadora 2024-369-1,2,3,4 (Marfrig)",https://www.fitchratings.com/entity/eco-secutirizadora-2024-369-1-2-3-4-marfrig-97667697#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 4,BRECOACRAHL2
2026-09-25,"Eco Securitizadora 2024-369-1,2,3,4 (Marfrig)",https://www.fitchratings.com/entity/eco-secutirizadora-2024-369-1-2-3-4-marfrig-97667697#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 4,BRECOACRAHM0
2026-09-25,"Eco Securitizadora 2024-369-1,2,3,4 (Marfrig)",https://www.fitchratings.com/entity/eco-secutirizadora-2024-369-1-2-3-4-marfrig-97667697#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 4,BRECOACRAHN8
2026-09-25,"Eco Securitizadora 2025-403-1,2,3,4,5 (BRF)",https://www.fitchratings.com/entity/eco-securitizadora-2025-403-1-2-3-4-5-brf-97768689#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 5,BRECOACRAK05
2026-09-25,"Eco Securitizadora 2025-403-1,2,3,4,5 (BRF)",https://www.fitchratings.com/entity/eco-securitizadora-2025-403-1-2-3-4-5-brf-97768689#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 5,BRECOACRAJZ8
2026-09-25,"Eco Securitizadora 2025-403-1,2,3,4,5 (BRF)",https://www.fitchratings.com/entity/eco-securitizadora-2025-403-1-2-3-4-5-brf-97768689#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 5,BRECOACRAK21
2026-09-25,"Eco Securitizadora 2025-403-1,2,3,4,5 (BRF)",https://www.fitchratings.com/entity/eco-securitizadora-2025-403-1-2-3-4-5-brf-97768689#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 5,BRECOACRAK13
2026-09-25,"Eco Securitizadora 2025-403-1,2,3,4,5 (BRF)",https://www.fitchratings.com/entity/eco-securitizadora-2025-403-1-2-3-4-5-brf-97768689#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 5,BRECOACRAJY1
2026-09-25,Riza Securitizadora 2021-25-2 (M. Dias Branco),https://www.fitchratings.com/entity/isec-securitizadora-2021-2-m-dias-branco-97123816#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 1,BRIMWLCRA101
2026-09-25,"Eco Securitizadora 2022-153-1,2,3 (Marfrig)",https://www.fitchratings.com/entity/eco-securitizadora-2022-1-2-3-97343669#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,"securities ser 1,2,3",BRECOACRA9E1
2026-09-25,"Eco Securitizadora 2022-153-1,2,3 (Marfrig)",https://www.fitchratings.com/entity/eco-securitizadora-2022-1-2-3-97343669#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,"securities ser 1,2,3",BRECOACRA9D3
2026-09-25,"Vert Cia Securitizadora 2022-89-1,2 (Mercado Livre)",https://www.fitchratings.com/entity/vert-companhia-securitizadora-2022-1-mercado-livre-97410809#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 2022-1,BRVERTCRI4L2
2026-09-25,"Vert Cia Securitizadora 2022-89-1,2 (Mercado Livre)",https://www.fitchratings.com/entity/vert-companhia-securitizadora-2022-1-mercado-livre-97410809#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 2022-1,BRVERTCRI4K4
2026-09-25,Opea Securitizadora S.A. 2019-1-233 (VCSA),https://www.fitchratings.com/entity/rb-capital-companhia-de-securitizacao-2019-232-233-vci-96808579#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 1,BRRBRACRI630
2026-09-25,Opea Securitizadora S.A. 2022-49-1 (Cogna),https://www.fitchratings.com/entity/true-securitizadora-2022-1-cogna-97402909#issues,National Long Term Rating,AA+sf(bra),2026-06-24,Affirmed,Rating Outlook Positive,notes ser 2022-1,BRAPCSCRIDY4
2026-09-25,Eco Securitizadora 2023-285-1 (Dexco),https://www.fitchratings.com/entity/eco-securitizadora-de-direitos-creditorio-do-agronegocio-sa-2023-1-dexco-97538242#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 1,BRECOACRAEF1
2026-09-25,"Riza Securitizadora 2023-182-1,2,3,4 (Norsa)",https://www.fitchratings.com/entity/virgo-cia-de-securitizacao-2023-1-2-3-4-norsa-97545488#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,certificates ser 3,BRIMWLCRA705
2026-09-25,"Riza Securitizadora 2023-182-1,2,3,4 (Norsa)",https://www.fitchratings.com/entity/virgo-cia-de-securitizacao-2023-1-2-3-4-norsa-97545488#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,certificates ser 3,BRIMWLCRA721
2026-09-25,"Riza Securitizadora 2023-182-1,2,3,4 (Norsa)",https://www.fitchratings.com/entity/virgo-cia-de-securitizacao-2023-1-2-3-4-norsa-97545488#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,certificates ser 3,BRIMWLCRA739
2026-09-25,"Riza Securitizadora 2023-182-1,2,3,4 (Norsa)",https://www.fitchratings.com/entity/virgo-cia-de-securitizacao-2023-1-2-3-4-norsa-97545488#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,certificates ser 3,BRIMWLCRA713
2026-09-25,"Riza Securitizadora 2023-123-1,2,3 (Multiplan)",https://www.fitchratings.com/entity/virgo-cia-de-securitizacao-2023-1-2-3-multiplan-97544009#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 3,BRIMWLCRIGS2
2026-09-25,"Riza Securitizadora 2023-123-1,2,3 (Multiplan)",https://www.fitchratings.com/entity/virgo-cia-de-securitizacao-2023-1-2-3-multiplan-97544009#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 3,BRIMWLCRIGT0
2026-09-25,"Riza Securitizadora 2023-123-1,2,3 (Multiplan)",https://www.fitchratings.com/entity/virgo-cia-de-securitizacao-2023-1-2-3-multiplan-97544009#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 3,BRIMWLCRIGR4
2026-09-25,Opea Securitizadora S.A. 2021-1-347 (Allos),https://www.fitchratings.com/entity/rb-sec-companhia-de-securitizacao-2021-347-aliansce-97233576#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,certificates ser 1,BRARBRCRI002
2026-09-25,Vert Cia Securitizadora 2020-46-2 (BRF),https://www.fitchratings.com/entity/vert-companhia-securitizadora-2020-2-brf-97013158#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 1,BRVERTCRA1Z6
2026-09-25,"Opea Securitizadora S.A. 2025-395-1,2 (BR Malls)",https://www.fitchratings.com/entity/opea-securitizadora-sa-2025-395-1-2-br-malls-97695820#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,securities ser 2,BRRBRACRIT01
2026-09-25,"Opea Securitizadora S.A. 2025-395-1,2 (BR Malls)",https://www.fitchratings.com/entity/opea-securitizadora-sa-2025-395-1-2-br-malls-97695820#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,securities ser 2,BRRBRACRISZ9
2026-09-25,Opea Securitizadora S.A. 2022-31-1 (Dexco),https://www.fitchratings.com/entity/true-securitizadora-sa-2022-1-duratex-97396005#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 1,BRAPCSCRA165
2026-09-25,"Habitasec 2022-17-1,2 (Lar)",https://www.fitchratings.com/entity/habitasec-2022-1-lar-97435851#issues,National Long Term Rating,Asf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 2,BRHBSCCRI9X5
2026-09-25,"Habitasec 2022-17-1,2 (Lar)",https://www.fitchratings.com/entity/habitasec-2022-1-lar-97435851#issues,National Long Term Rating,Asf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 1,BRHBSCCRI9W7
2026-09-25,Riza Securitizadora 2022-62-2 (Hapvida),https://www.fitchratings.com/entity/virgo-companhia-de-securitizacao-2022-2-bcbf-97435470#issues,National Long Term Rating,AA+sf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 2022-2,BRHAPVCRI013
2026-09-25,"Riza Securitizadora 2023-166-1,2 (J. Macedo)",https://www.fitchratings.com/entity/virgo-companhia-de-securitizacao-2023-1-2-j-macedo-97483386#issues,National Long Term Rating,AAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 2,BRIMWLCRA6F5
2026-09-25,"Riza Securitizadora 2023-166-1,2 (J. Macedo)",https://www.fitchratings.com/entity/virgo-companhia-de-securitizacao-2023-1-2-j-macedo-97483386#issues,National Long Term Rating,AAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 2,BRIMWLCRA6G3
2026-09-25,"Eco Securitizadora 2025-434-1,2,3,5 (BRF)",https://www.fitchratings.com/entity/eco-securitizadora-2025-434-1-2-3-4-5-brf-97825988#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 4,BRECOACRALO8
2026-09-25,"Eco Securitizadora 2025-434-1,2,3,5 (BRF)",https://www.fitchratings.com/entity/eco-securitizadora-2025-434-1-2-3-4-5-brf-97825988#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 4,BRECOACRALP5
2026-09-25,"Eco Securitizadora 2025-434-1,2,3,5 (BRF)",https://www.fitchratings.com/entity/eco-securitizadora-2025-434-1-2-3-4-5-brf-97825988#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 4,BRECOACRALS9
2026-09-25,"Eco Securitizadora 2025-434-1,2,3,5 (BRF)",https://www.fitchratings.com/entity/eco-securitizadora-2025-434-1-2-3-4-5-brf-97825988#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,notes ser 4,BRECOACRALQ3
2026-09-25,Opea Securitizadora S.A. 2021-1-325 (VCSA),https://www.fitchratings.com/entity/rb-capital-companhia-de-securitizacao-2021-325-vci-97136915#issues,National Long Term Rating,AAAsf(bra),2026-06-24,Affirmed,Rating Outlook Stable,certificates ser 1,BRRBRACRI7X0
2026-09-25,Cosan S.A.,https://www.fitchratings.com/entity/cosan-sa-88173461#issues,National Long Term Rating,WD(bra),2026-06-23,Withdrawn,,BRL 1.5 bln Floating Series A1 bond/note 08-Jan-2028,BRCSANDBS0J1
2026-09-25,Hidrovias do Brasil S.A.,https://www.fitchratings.com/entity/hidrovias-do-brasil-sa-96584762#issues,National Long Term Rating,AAA(bra),2026-06-23,Affirmed,,1st Debentures Issuance (Serie 1),BRHBSADBS002
2026-09-25,Hidrovias do Brasil S.A.,https://www.fitchratings.com/entity/hidrovias-do-brasil-sa-96584762#issues,National Long Term Rating,AAA(bra),2026-06-23,Affirmed,,1st Debentures Iassuance (Serie 2),BRHBSADBS010
2026-09-25,Empresa de Energia Sao Manoel S.A.,https://www.fitchratings.com/entity/empresa-de-energia-sao-manoel-sa-96667132#issues,National Long Term Rating,AA+(bra),2026-06-22,Upgrade,Rating Outlook Stable,BRL 169 mln bond/note 15-Jun-2033,BRESAMDBS030
