dt_captura,no_setor,no_emissor,no_tipo_rating,de_instrumento,de_objeto,de_rating_br,de_outlook,dt_rating,dh_atu_arquivo
2026-08-27,Finanças Estruturadas,BRZ Consignados V Fundo de Investimento em Direitos Creditórios - Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,AA-.br (sf),-,2024-12-06,2026-08-26
2026-08-27,Finanças Estruturadas,BV AUTO III Segmento Financeiro Fundo de Investimento em Direitos Creditórios Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores,Cotas Seniores,AAA.br (sf),-,2026-06-24,2026-08-26
2026-08-27,Finanças Estruturadas,BV AUTO III Segmento Financeiro Fundo de Investimento em Direitos Creditórios Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Subordinadas Mezanino A,Cotas Subordinadas Mezanino A,AA.br (sf),-,2026-06-24,2026-08-26
2026-08-27,Finanças Estruturadas,BV AUTO III Segmento Financeiro Fundo de Investimento em Direitos Creditórios Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Subordinadas Mezanino B,Cotas Subordinadas Mezanino B,BBB.br (sf),-,2026-06-24,2026-08-26
2026-08-27,Finanças Estruturadas,BYX Mozart Fundo de Investimento em Direitos Creditórios Responsabilidade Limitada,Rating de Operação Estruturada,Mezzanine Quota,Rating da Classe Mezanino,BBB.br (sf),-,2025-11-18,2026-08-26
2026-08-27,Finanças Estruturadas,BYX Mozart Fundo de Investimento em Direitos Creditórios Responsabilidade Limitada,Rating de Operação Estruturada,Senior Quota,Rating da Classe Sênior,AAA.br (sf),-,2025-11-18,2026-08-26
2026-08-27,Finanças Estruturadas,Banco C6 e Travessia - 16ª Debenture Estruturada (INSS),Rating de Operação Estruturada,Debêntures da 3ª Série da 16ª Emissão,Rating da Classe Sênior,AAA.br (sf),-,2025-06-12,2026-08-26
2026-08-27,Finanças Estruturadas,Banco C6 e Travessia - 16ª Debenture Estruturada (INSS),Rating de Operação Estruturada,Debêntures da 4ª Série da 16ª Emissão,Rating da Classe Sênior,AAA.br (sf),-,2025-06-12,2026-08-26
2026-08-27,Finanças Estruturadas,Banco C6 e Travessia - 16ª Debenture Estruturada (INSS),Rating de Operação Estruturada,Debêntures da 5ª Série da 16ª Emissão,Rating da Classe Sênior,AAA.br (sf),-,2025-06-12,2026-08-26
2026-08-27,Finanças Estruturadas,Banco C6 e Travessia - 16ª Debenture Estruturada (INSS),Rating de Operação Estruturada,Debêntures da 6ª Série da 16ª Emissão,Rating da Classe Sênior,AAA.br (sf),-,2025-06-12,2026-08-26
2026-08-27,Finanças Estruturadas,Cartão de Compra Supplier Fundo de Investimento em Direitos Creditórios III - Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores da 1ª Série,Rating da Classe Sênior,AAA.br (sf),-,2025-07-04,2026-08-26
2026-08-27,Finanças Estruturadas,Cartão de Compra Supplier Fundo de Investimento em Direitos Creditórios III - Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores da 2ª Série,Rating da Classe Sênior,AAA.br (sf),-,2025-07-04,2026-08-26
2026-08-27,Finanças Estruturadas,Casa de Pedra Securitizadora de Crédito S.A. - Série Única da 19ª Emissão de CRIs (Risco Thopen Energy),Rating de Operação Estruturada,Série Unica da 19ª Emissao de CRIs,Rating da Classe Única,CCC-.br (sf),-,2026-07-29,2026-08-26
2026-08-27,Finanças Estruturadas,Chemical XIV Fundo de Investimento em Direitos Creditórios,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,AA.br (sf),-,2026-07-08,2026-08-26
2026-08-27,Finanças Estruturadas,Chemical XIV Fundo de Investimento em Direitos Creditórios,Rating de Operação Estruturada,Cotas Subordinadas Mezanino,Rating da Classe Mezanino,BB+.br (sf),-,2026-07-08,2026-08-26
2026-08-27,Finanças Estruturadas,Cloudwalk A.I. Fundo de Investimento em Direitos Creditórios Segmento Meios de Pagamento,Rating de Operação Estruturada,Cotas Subordinadas Mezanino,Rating da Classe Mezanino,BBB.br (sf),-,2024-12-13,2026-08-26
2026-08-27,Finanças Estruturadas,Cloudwalk A.I. Fundo de Investimento em Direitos Creditórios Segmento Meios de Pagamento,Rating de Operação Estruturada,Senior,Rating da Classe Sênior,AAA.br (sf),-,2024-11-11,2026-08-26
2026-08-27,Finanças Estruturadas,Cloudwalk Bela Fundo de Investimento em Direitos Creditórios Segmento Meios de Pagamento,Rating de Operação Estruturada,1ª Série de Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2025-09-23,2026-08-26
2026-08-27,Finanças Estruturadas,Cloudwalk Bela Fundo de Investimento em Direitos Creditórios Segmento Meios de Pagamento,Rating de Operação Estruturada,1ª Série de Cotas Subordinadas Mezanino A,Rating da Classe Mezanino,AA+.br (sf),-,2025-09-23,2026-08-26
2026-08-27,Finanças Estruturadas,Cloudwalk Bela Fundo de Investimento em Direitos Creditórios Segmento Meios de Pagamento,Rating de Operação Estruturada,1ª Série de Cotas Subordinadas Mezanino B,Rating da Classe Mezanino,BBB.br (sf),-,2026-03-02,2026-08-26
2026-08-27,Finanças Estruturadas,Cloudwalk Bela Fundo de Investimento em Direitos Creditórios Segmento Meios de Pagamento,Rating de Operação Estruturada,2ª Série de Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2026-03-05,2026-08-26
2026-08-27,Finanças Estruturadas,Cloudwalk Bela Fundo de Investimento em Direitos Creditórios Segmento Meios de Pagamento,Rating de Operação Estruturada,2ª Série de Cotas Subordinadas Mezanino A,Rating da Classe Mezanino,AA+.br (sf),-,2026-03-05,2026-08-26
2026-08-27,Finanças Estruturadas,Cloudwalk Bela Fundo de Investimento em Direitos Creditórios Segmento Meios de Pagamento,Rating de Operação Estruturada,2ª Série de Cotas Subordinadas Mezanino B,Rating da Classe Mezanino,BBB.br (sf),-,2026-03-05,2026-08-26
2026-08-27,Finanças Estruturadas,Cloudwalk Big Picture I Fundo de Investimento em Direitos Creditórios Segmento Meios de Pagamento,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2024-04-19,2026-08-26
2026-08-27,Finanças Estruturadas,Cloudwalk Big Picture II Fundo de Investimento em Direitos Creditórios Segmento Meios de Pagamento,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2024-04-19,2026-08-26
2026-08-27,Finanças Estruturadas,Cloudwalk Big Picture III Fundo de Investimento em Direitos Creditórios Segmento Meios de Pagamento,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,AA.br (sf),-,2024-04-19,2026-08-26
2026-08-27,Finanças Estruturadas,Cloudwalk Big Picture IV Fundo de Investimento em Direitos Creditórios Segmento Meios de Pagamento,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,A.br (sf),-,2024-04-19,2026-08-26
2026-08-27,Finanças Estruturadas,Cobuccio I Fundo de Investimento Em Direitos Creditórios - Segmento Meios de Pagamento Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2025-07-23,2026-08-26
2026-08-27,Finanças Estruturadas,Companhia Província de Securitização - 101ª Emissão de CRIs (Risco CashMe),Rating de Operação Estruturada,CRI Sênior,Rating da Classe Sênior,AAA.br (sf),-,2025-05-28,2026-08-26
2026-08-27,Finanças Estruturadas,Companhia Província de Securitização - 133ª Emissão de CRIs (Risco CashMe),Rating de Operação Estruturada,CRI Sênior,Rating da Classe Sênior,AAA.br (sf),-,2026-03-27,2026-08-26
2026-08-27,Finanças Estruturadas,"Companhia Província de Securitização - 1ª, 2ª e 3ª Séries da 102ª Emissão de CRIs (Risco Cyrela)",Rating de Operação Estruturada,1ª Série da 102ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-04-08,2026-08-26
2026-08-27,Finanças Estruturadas,"Companhia Província de Securitização - 1ª, 2ª e 3ª Séries da 102ª Emissão de CRIs (Risco Cyrela)",Rating de Operação Estruturada,2ª Série da 102ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-04-08,2026-08-26
2026-08-27,Finanças Estruturadas,"Companhia Província de Securitização - 1ª, 2ª e 3ª Séries da 102ª Emissão de CRIs (Risco Cyrela)",Rating de Operação Estruturada,3ª Série da 102ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-04-08,2026-08-26
2026-08-27,Finanças Estruturadas,"Companhia Província de Securitização - 1ª, 2ª e 3ª Séries da 127ª Emissão de CRIs (Risco Cyrela)",Rating de Operação Estruturada,1ª Série da 127ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-04-08,2026-08-26
2026-08-27,Finanças Estruturadas,"Companhia Província de Securitização - 1ª, 2ª e 3ª Séries da 127ª Emissão de CRIs (Risco Cyrela)",Rating de Operação Estruturada,2ª Série da 127ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-04-08,2026-08-26
2026-08-27,Finanças Estruturadas,"Companhia Província de Securitização - 1ª, 2ª e 3ª Séries da 127ª Emissão de CRIs (Risco Cyrela)",Rating de Operação Estruturada,3ª Série da 127ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-04-08,2026-08-26
2026-08-27,Finanças Estruturadas,"Companhia Província de Securitização. - 1ª, 2ª e 3ª Séries da 57ª Emissão de CRIs (Risco Cyrela)",Rating de Operação Estruturada,1ª Serie da 57ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-04-08,2026-08-26
2026-08-27,Finanças Estruturadas,"Companhia Província de Securitização. - 1ª, 2ª e 3ª Séries da 57ª Emissão de CRIs (Risco Cyrela)",Rating de Operação Estruturada,2ª Série da 57ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-04-08,2026-08-26
2026-08-27,Finanças Estruturadas,"Companhia Província de Securitização. - 1ª, 2ª e 3ª Séries da 57ª Emissão de CRIs (Risco Cyrela)",Rating de Operação Estruturada,3ª Série da 57ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-04-08,2026-08-26
2026-08-27,Finanças Estruturadas,Consignado PLGN I Fundo de Investimento em Direitos Creditórios Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2025-03-19,2026-08-26
2026-08-27,Finanças Estruturadas,Consignados V Fundo de Investimento em Direitos Creditórios - Responsabilidade Limitada,Rating de Operação Estruturada,2ª Série de Cotas Seniores,Rating da Classe Sênior,AA-.br (sf),-,2026-06-09,2026-08-26
2026-08-27,Finanças Estruturadas,Consignados VI Fundo de Investimento em Direitos Creditórios - Responsabilidade Limitada,Rating de Operação Estruturada,1ª Série de Cotas Seniores,Rating da Classe Sênior,A+.br (sf),-,2025-02-04,2026-08-26
2026-08-27,Finanças Estruturadas,Consignados VI Fundo de Investimento em Direitos Creditórios - Responsabilidade Limitada,Rating de Operação Estruturada,2ª Série de Cotas Mezanino,Rating da Classe Mezanino,BBB.br (sf),-,2025-06-25,2026-08-26
2026-08-27,Finanças Estruturadas,Consignados VI Fundo de Investimento em Direitos Creditórios - Responsabilidade Limitada,Rating de Operação Estruturada,3ª Série de Cotas Seniores,Rating da Classe Sênior,A+.br (sf),-,2025-06-25,2026-08-26
2026-08-27,Finanças Estruturadas,Consignados VI Fundo de Investimento em Direitos Creditórios - Responsabilidade Limitada,Rating de Operação Estruturada,4ª Série de Cotas Seniores,Rating da Classe Sênior,A+.br (sf),-,2025-06-25,2026-08-26
2026-08-27,Finanças Estruturadas,Consignados VIII Fundo de Investimento em Direitos Creditórios  – Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,A+.br (sf),-,2024-10-09,2026-08-26
2026-08-27,Finanças Estruturadas,Consignados VIII Fundo de Investimento em Direitos Creditórios  – Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Subordinadas Mezanino,Rating da Classe Mezanino,BBB-.br (sf),-,2024-10-09,2026-08-26
2026-08-27,Finanças Estruturadas,Creditcorp Securitizadora S.A. – 1ª e 2ª Séries da 7ª Emissão de Debêntures (Prata Digital),Rating de Operação Estruturada,1ª Série da 7ª Emissão,Rating da Classe Sênior,(P)AAA.br (sf),-,2024-12-05,2026-08-26
2026-08-27,Finanças Estruturadas,Creditcorp Securitizadora S.A. – 1ª e 2ª Séries da 7ª Emissão de Debêntures (Prata Digital),Rating de Operação Estruturada,2ª Série da 7ª Emissão,Rating da Classe Mezanino,(P)BBB.br (sf),-,2024-12-05,2026-08-26
2026-08-27,Finanças Estruturadas,Driver Brasil Six Banco Volkswagen FIDC - Financiamento de Veículos,Rating de Operação Estruturada,2ª Série de Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2026-03-06,2026-08-26
2026-08-27,Finanças Estruturadas,Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª e 2ª Series da 295ª Emissão de CRAs (Risco Be8),Rating de Operação Estruturada,1ª Série da 295ª Emissão de CRAs,Rating da Classe Única,A-.br (sf),-,2026-02-04,2026-08-26
2026-08-27,Finanças Estruturadas,Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª e 2ª Series da 295ª Emissão de CRAs (Risco Be8),Rating de Operação Estruturada,2ª Série da 295ª Emissão de CRAs,Rating da Classe Única,A-.br (sf),-,2026-02-04,2026-08-26
2026-08-27,Finanças Estruturadas,Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª e 2ª Séries da 23ª Emissão de CRAs (Risco Vamos),Rating de Operação Estruturada,2ª Série da 23ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2025-09-15,2026-08-26
2026-08-27,Finanças Estruturadas,Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª e 2ª Séries da 342ª Emissão de CRAs (Risco Sorocaba Refrescos),Rating de Operação Estruturada,1ª Série da 342ª Emissão de CRAs,Rating da Classe Única,AA-.br (sf),-,2026-07-24,2026-08-26
2026-08-27,Finanças Estruturadas,Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª e 2ª Séries da 342ª Emissão de CRAs (Risco Sorocaba Refrescos),Rating de Operação Estruturada,2ª Série da 342ª Emissão de CRAs,Rating da Classe Única,AA-.br (sf),-,2026-07-24,2026-08-26
2026-08-27,Finanças Estruturadas,Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª e 2ª Séries da 426ª Emissão de CRAs (Risco Alibem),Rating de Operação Estruturada,1ª Série da 426ª Emissão de CRAs,Rating da Classe Sênior,A.br (sf),-,2025-12-17,2026-08-26
2026-08-27,Finanças Estruturadas,Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª e 2ª Séries da 426ª Emissão de CRAs (Risco Alibem),Rating de Operação Estruturada,2ª Série da 426ª Emissão de CRAs,Rating da Classe Sênior,A.br (sf),-,2025-12-17,2026-08-26
2026-08-27,Finanças Estruturadas,Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª e 2ª Séries da 93ª Emissão de CRAs (Risco Vamos),Rating de Operação Estruturada,1ª Série da 93ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2025-09-15,2026-08-26
2026-08-27,Finanças Estruturadas,Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª e 2ª Séries da 93ª Emissão de CRAs (Risco Vamos),Rating de Operação Estruturada,2ª Série da 93ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2025-09-15,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª e 3ª Séries da 233ª Emissão de CRAs (Risco Vamos)",Rating de Operação Estruturada,1ª Série da 233ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2025-09-15,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª e 3ª Séries da 233ª Emissão de CRAs (Risco Vamos)",Rating de Operação Estruturada,2ª Série da 233ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2025-09-15,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª e 3ª Séries da 233ª Emissão de CRAs (Risco Vamos)",Rating de Operação Estruturada,3ª Série da 233ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2025-09-15,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª e 3ª Séries da 292ª Emissão de CRAs (Risco Camil)",Rating de Operação Estruturada,1ª Série da 292ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2026-05-20,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª e 3ª Séries da 292ª Emissão de CRAs (Risco Camil)",Rating de Operação Estruturada,2ª Série da 292ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2026-05-20,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª e 3ª Séries da 292ª Emissão de CRAs (Risco Camil)",Rating de Operação Estruturada,3ª Série da 292ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2026-05-20,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª e 3ª Séries da 296ª Emissão de CRAs (Risco Vamos)",Rating de Operação Estruturada,1ª Série da 296ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2025-09-15,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª e 3ª Séries da 296ª Emissão de CRAs (Risco Vamos)",Rating de Operação Estruturada,2ª Série da 296ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2025-09-15,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª e 3ª Séries da 296ª Emissão de CRAs (Risco Vamos)",Rating de Operação Estruturada,3ª Série da 296ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2025-09-15,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª e 3ª Séries da 309ª Emissão de CRAs (Risco JSL)",Rating de Operação Estruturada,1ª Série da 309ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2025-09-08,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª e 3ª Séries da 309ª Emissão de CRAs (Risco JSL)",Rating de Operação Estruturada,2ª Série da 309ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2025-09-08,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª e 3ª Séries da 309ª Emissão de CRAs (Risco JSL)",Rating de Operação Estruturada,3ª Série da 309ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2025-09-08,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª e 3ª Séries da 329ª Emissão de CRAs (Risco Camil)",Rating de Operação Estruturada,1ª Série da 329ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2026-05-20,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª e 3ª Séries da 329ª Emissão de CRAs (Risco Camil)",Rating de Operação Estruturada,2ª Série da 329ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2026-05-20,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª e 3ª Séries da 329ª Emissão de CRAs (Risco Camil)",Rating de Operação Estruturada,3ª Série da 329ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2026-05-20,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª, 3ª e 4ª Séries da 389ª Emissão de CRAs (Risco Camil)",Rating de Operação Estruturada,1ª Série da 389ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2026-05-20,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª, 3ª e 4ª Séries da 389ª Emissão de CRAs (Risco Camil)",Rating de Operação Estruturada,2ª Série da 389ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2026-05-20,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª, 3ª e 4ª Séries da 389ª Emissão de CRAs (Risco Camil)",Rating de Operação Estruturada,3ª Série da 389ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2026-05-20,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª, 3ª e 4ª Séries da 389ª Emissão de CRAs (Risco Camil)",Rating de Operação Estruturada,4ª Série da 389ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2026-05-20,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª, 3ª e 4ª Séries da 419ª Emissão de CRAs (Risco JBS)",Rating de Operação Estruturada,1ª Série da 419ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2026-05-04,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª, 3ª e 4ª Séries da 419ª Emissão de CRAs (Risco JBS)",Rating de Operação Estruturada,2ª Série da 419ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2026-05-04,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª, 3ª e 4ª Séries da 419ª Emissão de CRAs (Risco JBS)",Rating de Operação Estruturada,3ª Série da 419ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2026-05-04,2026-08-26
2026-08-27,Finanças Estruturadas,"Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - 1ª, 2ª, 3ª e 4ª Séries da 419ª Emissão de CRAs (Risco JBS)",Rating de Operação Estruturada,4ª Série da 419ª Emissão de CRAs,Rating da Classe Única,AAA.br (sf),-,2026-05-04,2026-08-26
2026-08-27,Finanças Estruturadas,Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - Série Única da 54ª Emissão de CRAs (Risco Vamos),Rating de Operação Estruturada,Série Única da 54ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2025-09-15,2026-08-26
2026-08-27,Finanças Estruturadas,Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - Série Única da 81ª Emissão de CRAs (Risco Vamos),Rating de Operação Estruturada,Série Única da 81ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2025-09-15,2026-08-26
2026-08-27,Finanças Estruturadas,Eco Securitizadora de Direitos Creditórios do Agronegócio S.A. - Série Única da 92ª Emissão de CRAs (Risco JSL),Rating de Operação Estruturada,Série Única da 92ª Emissão de CRAs,Rating da Classe Única,AA+.br (sf),-,2025-09-08,2026-08-26
2026-08-27,Finanças Estruturadas,FIDC Cloudwalk Pi,Rating de Operação Estruturada,1ª Série Cotas Subordinadas Mezanino A,Rating da Classe Mezanino,AA+.br (sf),-,2025-05-06,2026-08-26
2026-08-27,Finanças Estruturadas,FIDC Cloudwalk Pi,Rating de Operação Estruturada,1ª Série de Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2025-05-06,2026-08-26
2026-08-27,Finanças Estruturadas,FIDC Cloudwalk Pi,Rating de Operação Estruturada,2ª Série de Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2025-05-06,2026-08-26
2026-08-27,Finanças Estruturadas,FIDC Guardian INSS Fundo de Investimento em Direitos Creditórios Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores da 2ª Série,Rating da Classe Sênior,AA.br (sf),-,2024-07-31,2026-08-26
2026-08-27,Finanças Estruturadas,FIDC Kiwify,Rating de Operação Estruturada,Cotas Seniores da 1° Série,Rating da Classe Sênior,AAA.br (sf),-,2025-05-05,2026-08-26
2026-08-27,Finanças Estruturadas,FIDC Kiwify,Rating de Operação Estruturada,Cotas Seniores da 2° Série,Rating da Classe Sênior,AAA.br (sf),-,2025-05-05,2026-08-26
2026-08-27,Finanças Estruturadas,FIDC PicPay FGTS,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2025-01-14,2026-08-26
2026-08-27,Finanças Estruturadas,FIDC Stellantis Financiamentos Mobility I – Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2025-07-21,2026-08-26
2026-08-27,Finanças Estruturadas,Flowinvest Fundo de Investimento em Direitos Creditórios – Responsabilidade Limitada,Rating de Operação Estruturada,6ª Série de Cotas Seniores,Rating da Classe Sênior,AA-.br (sf),-,2025-10-13,2026-08-26
2026-08-27,Finanças Estruturadas,Fundo De Investimento Em Direitos Creditórios Alion Consignados,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,A.br (sf),-,2025-07-30,2026-08-26
2026-08-27,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Agibank I Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2025-05-27,2026-08-26
2026-08-27,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Agibank II Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2026-04-27,2026-08-26
2026-08-27,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios BRZ Capital Consig I,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,AA.br (sf),-,2024-12-06,2026-08-26
2026-08-27,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios BRZ Capital Consig I,Rating de Operação Estruturada,Cotas Seniores A,Rating da Classe Sênior,AA.br (sf),-,2024-12-06,2026-08-26
2026-08-27,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios BRZ Capital Consig I,Rating de Operação Estruturada,Cotas Seniores B,Rating da Classe Sênior,AA.br (sf),-,2025-11-25,2026-08-26
2026-08-27,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios BV Auto I Segmento Financeiro – Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Única,AAA.br (sf),-,2024-12-12,2026-08-26
2026-08-27,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios BV Auto I Segmento Financeiro – Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Subordinadas Mezanino A,Rating da Classe Mezanino,AA.br (sf),-,2024-12-12,2026-08-26
2026-08-27,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios BV Auto I Segmento Financeiro – Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Subordinadas Mezanino B,Rating da Classe Mezanino,BBB+.br (sf),-,2024-12-12,2026-08-26
2026-08-27,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios BV Auto II Segmento Financeiro – Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2025-07-18,2026-08-26
