dt_captura,no_emissor,link,no_tipo_rating,de_rating_br,dt_acao_rating,dt_ultima_revisao,de_id_regulatorio,de_outlook,dt_outlook
2026-09-25,"Nu Financeira S.A. - Sociedade de Credito, Financiamento e Investimento",https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000913,Escala Nacional Brasil de Longo Prazo,brAAA,2024-04-30,2026-04-16,--,Stable,2024-04-30
2026-09-25,"Nu Financeira S.A. - Sociedade de Credito, Financiamento e Investimento",https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000913,Escala Nacional Brasil de Curto Prazo,brA-1+,2021-06-30,2026-04-16,--,,
2026-09-25,Omni Banco S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1001152,Escala Nacional Brasil de Longo Prazo,brA-,2023-07-18,2026-06-08,--,Negative,2023-07-18
2026-09-25,Omni S.A. - Credito Financiamento e Investimento,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000163,Escala Nacional Brasil de Longo Prazo,brA-,2023-07-18,2026-06-08,--,Negative,2023-07-18
2026-09-25,Prio S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000095,Escala Nacional Brasil de Longo Prazo,brAAA,2025-11-13,2025-11-13,--,Stable,2025-11-13
2026-09-25,Prio S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000095,Escala Nacional Brasil de Curto Prazo,brA-1+,2021-11-17,2025-11-13,--,,
2026-09-25,Rio Bravo Investimentos Holding S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000188,Classificação de Práticas de Administração de Recursos de Terceiros,brAMP2,2025-10-28,2026-05-15,--,,
2026-09-25,Rodovias das Colinas S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000313,Escala Nacional Brasil de Longo Prazo,brAA+,2018-07-11,2026-08-19,--,Stable,2026-05-08
2026-09-25,Rumo S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000139,Escala Nacional Brasil de Longo Prazo,brAA-,2026-07-08,2026-07-08,--,Negative,2026-07-08
2026-09-25,Rumo S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000139,Escala Nacional Brasil de Curto Prazo,brA-1+,2018-07-11,2026-07-08,--,,
2026-09-25,Tupy S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000474,Escala Nacional Brasil de Longo Prazo,brAA,2026-03-20,2026-07-02,--,Negative,2026-03-20
2026-09-25,Voke S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000210,Escala Nacional Brasil de Longo Prazo,brCCC,2026-06-11,2026-07-28,--,Negative,2026-06-11
2026-09-25,BRB - Banco de Brasilia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000364,Escala Nacional Brasil de Longo Prazo,brCCC+,2026-05-27,2026-05-27,--,Watch Dev,2026-05-27
2026-09-25,BRB - Banco de Brasilia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000364,Escala Nacional Brasil de Curto Prazo,brC,2026-05-27,2026-05-27,--,Watch Dev,2026-05-27
2026-09-25,Dimed S.A. Distribuidora de Medicamentos,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001328,Escala Nacional Brasil de Longo Prazo,brAA,2024-10-04,2026-05-20,--,Stable,2024-10-04
2026-09-25,Empirica Soberano - Fundo de Investimento Renda Fixa Referenciado DI,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FUNDS/entityId/10000048,Escala Nacional Brasil de Longo Prazo,brAAAf,2023-03-29,2026-06-16,--,,
2026-09-25,Energisa Paraiba-Distribuidora de Energia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000708,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-20,--,Stable,2018-07-11
2026-09-25,Energisa S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000328,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-20,--,Stable,2018-07-11
2026-09-25,Energisa Sergipe-Distribuidora de Energia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000311,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-20,--,Stable,2018-07-11
2026-09-25,Multiplan Empreendimentos Imobiliarios S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001007,Escala Nacional Brasil de Longo Prazo,brAAA,2017-08-16,2026-05-29,--,Stable,2018-01-12
2026-09-25,SPIC Brasil Energia Participacoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000117,Escala Nacional Brasil de Longo Prazo,brAA+,2024-04-30,2026-08-20,--,Stable,2025-07-10
2026-09-25,Tereos Acucar & Energia Brasil SA,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000165,Escala Nacional Brasil de Longo Prazo,brAA-,2026-06-10,2026-06-10,--,Stable,2026-06-10
2026-09-25,Tigre S.A. Participacoes,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000030,Escala Nacional Brasil de Longo Prazo,brAA+,2021-10-05,2026-02-06,--,Stable,2026-02-06
2026-09-25,Tivio Capital DTVM S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000439,Classificação de Práticas de Administração de Recursos de Terceiros,brAMP1,2025-10-28,2026-05-15,--,,
2026-09-25,YDUQS Participacoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000564,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-07-03,--,Stable,2018-07-11
2026-09-25,Direcional Engenharia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000780,Escala Nacional Brasil de Longo Prazo,brAAA,2021-03-16,2026-01-13,--,Stable,2021-03-16
2026-09-25,Hedge Brasil Shopping Fundo De Investimento Imobiliario De Responsabilidade Limitada,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001055,Escala Nacional Brasil de Longo Prazo,brAA+,2024-11-06,2026-05-29,--,Stable,2024-11-06
2026-09-25,Iochpe-Maxion S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000847,Escala Nacional Brasil de Longo Prazo,brAAA,2024-03-04,2026-07-02,--,Stable,2024-03-04
2026-09-25,Orizon Valorizacao de Residuos S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000779,Escala Nacional Brasil de Longo Prazo,brAA+,2022-10-17,2026-08-28,--,Stable,2026-08-28
2026-09-25,Redwood Administracao de Recursos Ltda.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1008743,Classificação de Práticas de Administração de Recursos de Terceiros,brAMP3,2025-10-28,2026-05-15,--,,
2026-09-25,Republica Federativa do Brasil,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/SOV/entityId/1000872,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-07-15,--,Stable,2018-07-11
2026-09-25,Trisul S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001498,Escala Nacional Brasil de Longo Prazo,brAA-,2025-07-03,2026-01-13,--,Stable,2025-07-03
2026-09-25,CESP-Companhia Energetica de Sao Paulo,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000655,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-20,--,Stable,2024-11-22
2026-09-25,CSN Mineracao S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000637,Escala Nacional Brasil de Longo Prazo,brA-,2026-03-18,2026-07-06,--,Negative,2026-03-18
2026-09-25,Cemig Geracao e Transmissao S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001078,Escala Nacional Brasil de Longo Prazo,brAAA,2026-08-18,2026-08-18,--,Stable,2026-08-18
2026-09-25,"DM Sociedade de Credito, Financiamento e Investimento S.A.",https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1008530,Escala Nacional Brasil de Longo Prazo,brBBB,2026-04-27,2026-04-27,--,Stable,2026-04-27
2026-09-25,Desktop S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000918,Escala Nacional Brasil de Longo Prazo,brA+,2024-04-26,2026-06-25,--,Watch Pos,2026-03-24
2026-09-25,EcoRioMinas Concessionaria de Rodovias S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000616,Escala Nacional Brasil de Longo Prazo,brAA+,2025-05-15,2026-08-19,--,Stable,2025-05-15
2026-09-25,Ecorodovias Concessoes e Servicos S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000636,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-19,--,Stable,2019-03-22
2026-09-25,Mills Locacao Servicos e Logistica S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000715,Escala Nacional Brasil de Longo Prazo,brAA,2026-08-11,2026-08-11,--,Stable,2026-08-11
2026-09-25,Mills Locacao Servicos e Logistica S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000715,Escala Nacional Brasil de Curto Prazo,brA-1+,2022-08-15,2026-08-11,--,,
2026-09-25,Neoenergia Distribuicao Brasilia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000602,Escala Nacional Brasil de Longo Prazo,brAAA,2022-06-17,2026-08-20,--,Stable,2022-06-17
2026-09-25,Neoenergia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001208,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-20,--,Stable,2018-07-11
2026-09-25,Neoenergia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001208,Escala Nacional Brasil de Curto Prazo,brA-1+,2017-08-16,2026-08-20,--,,
2026-09-25,Tecnologia Bancaria S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001542,Escala Nacional Brasil de Longo Prazo,brAA,2021-04-09,2026-07-28,--,Stable,2021-04-09
2026-09-25,Telefonica Brasil S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000777,Escala Nacional Brasil de Longo Prazo,brAAA,2011-09-16,2026-06-25,--,Stable,2017-08-16
2026-09-25,Concessionaria Auto Raposo Tavares S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000772,Escala Nacional Brasil de Longo Prazo,brAA+,2025-12-10,2026-08-19,--,Stable,2025-12-10
2026-09-25,Concessionaria Ecovias dos Imigrantes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000539,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-19,--,Stable,2019-03-22
2026-09-25,Concessionaria da Linha 4 do Metro de Sao Paulo S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1008590,Escala Nacional Brasil de Longo Prazo,brAAA,2026-03-25,2026-08-19,--,Stable,2026-03-25
2026-09-25,Concessionaria da Rodovia MG-050 S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000064,Escala Nacional Brasil de Longo Prazo,brAA,2021-05-27,2026-08-19,--,Stable,2026-05-08
2026-09-25,Concessionaria de Rodovias Noroeste Paulista S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1004346,Escala Nacional Brasil de Longo Prazo,brAA+,2025-08-12,2026-08-19,--,Stable,2025-08-12
2026-09-25,Concessionaria de Rodovias do Interior Paulista S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000229,Escala Nacional Brasil de Longo Prazo,brAAA,2024-05-31,2026-08-19,--,Stable,2024-05-31
2026-09-25,Construtora Tenda S/A,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000268,Escala Nacional Brasil de Longo Prazo,brAA-,2026-05-07,2026-05-07,--,Stable,2026-05-07
2026-09-25,EBT-Empresa Brasileira de Terminais e Armazens Gerais Ltda.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000658,Escala Nacional Brasil de Longo Prazo,brAAA,2020-03-04,2026-08-19,--,Stable,2020-03-04
2026-09-25,MRV Engenharia e Participacoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001453,Escala Nacional Brasil de Longo Prazo,brA+,2024-03-19,2026-04-28,--,Stable,2024-03-19
2026-09-25,Vitru Educacao S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000782,Escala Nacional Brasil de Longo Prazo,brAA-,2022-11-11,2026-07-08,--,Positive,2026-07-08
2026-09-25,CPFL Energia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001207,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-20,--,Stable,2018-07-11
2026-09-25,FS Industria De Biocombustiveis Ltda,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001541,Escala Nacional Brasil de Longo Prazo,brAA-,2024-02-01,2026-07-28,--,Negative,2026-07-28
2026-09-25,Petroleo Brasileiro S.A. - Petrobras,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000660,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-06,--,Stable,2018-07-11
2026-09-25,Rede D'Or Sao Luiz S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000330,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-10,--,Stable,2018-07-11
2026-09-25,Bioenergetica Vale do Paracatu S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001194,Escala Nacional Brasil de Longo Prazo,brBBB+,2025-04-29,2026-06-25,--,Positive,2025-04-29
2026-09-25,LOG Commercial Properties e Participacoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000516,Escala Nacional Brasil de Longo Prazo,brAA+,2021-07-27,2026-05-29,--,Stable,2021-07-27
2026-09-25,MRS Logistica S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001451,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-02-02,--,Stable,2018-07-11
2026-09-25,"Stone Sociedade de Credito, Financiamento e Investimento S.A.",https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000166,Escala Nacional Brasil de Longo Prazo,brAAA,2024-07-24,2026-07-17,--,Stable,2024-07-24
2026-09-25,Tres Tentos Agroindustrial S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000316,Escala Nacional Brasil de Longo Prazo,brA+,2026-09-09,2026-09-09,--,Negative,2026-09-09
2026-09-25,VLI Multimodal S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001077,Escala Nacional Brasil de Longo Prazo,brAAA,2021-11-17,2026-02-02,--,Stable,2021-11-17
2026-09-25,Vix Logistica S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001153,Escala Nacional Brasil de Longo Prazo,brAA-,2022-03-03,2026-08-11,--,Stable,2022-03-03
2026-09-25,Combio Energia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000880,Escala Nacional Brasil de Longo Prazo,brAA,2024-04-29,2026-08-19,--,Stable,2024-04-29
2026-09-25,Concessionária das Rodovias Ayrton Senna e Carvalho Pinto S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001291,Escala Nacional Brasil de Longo Prazo,brAAA,2023-03-02,2026-08-19,--,Stable,2023-03-02
2026-09-25,Globo Comunicacao e Participacoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000677,Escala Nacional Brasil de Longo Prazo,brAAA,2026-08-19,2026-08-19,--,Stable,2026-08-19
2026-09-25,Bivi Holding S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001518,Escala Nacional Brasil de Longo Prazo,brA+,2024-11-25,2026-01-13,--,Stable,2024-11-25
2026-09-25,Cury Construtora e Incorporadora S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000951,Escala Nacional Brasil de Longo Prazo,brAAA,2024-03-28,2026-01-13,--,Stable,2024-03-28
2026-09-25,Elektro Redes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000633,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-20,--,Stable,2018-07-11
2026-09-25,Even Construtora e Incorporadora S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000453,Escala Nacional Brasil de Longo Prazo,brAA+,2021-07-06,2026-01-13,--,Negative,2024-09-16
2026-09-25,Junto Seguros S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/INS/entityId/1001443,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-07-22,--,Stable,2018-07-11
2026-09-25,Solvi Essencis Ambiental S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000232,Escala Nacional Brasil de Longo Prazo,brAA,2022-05-25,2026-07-24,--,Stable,2022-05-25
2026-09-25,Stone Instituicao de Pagamento S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000917,Escala Nacional Brasil de Longo Prazo,brAAA,2021-06-08,2026-07-17,--,Stable,2021-06-08
2026-09-25,Cemig Distribuicao S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000303,Escala Nacional Brasil de Longo Prazo,brAAA,2026-08-18,2026-08-18,--,Stable,2026-08-18
2026-09-25,Eco050 Concessionaria de Rodovias S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1003779,Escala Nacional Brasil de Longo Prazo,brAA+,2025-08-29,2026-08-19,--,Stable,2025-08-29
2026-09-25,Investimentos e Participacoes em Infraestrutura S.A. - Invepar,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000538,Escala Nacional Brasil de Longo Prazo,D,2025-05-19,2026-08-19,--,NM,2025-05-19
2026-09-25,Junto Resseguros S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/INS/entityId/1001080,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-07-22,--,Stable,2018-07-11
2026-09-25,Positivo Tecnologia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000694,Escala Nacional Brasil de Longo Prazo,brA,2022-02-10,2026-07-30,--,Negative,2026-07-30
2026-09-25,XP Investimentos S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000167,Escala Nacional Brasil de Longo Prazo,brAAA,2022-06-21,2026-04-16,--,Stable,2022-06-21
2026-09-25,Unifique Telecomunicacoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000603,Escala Nacional Brasil de Longo Prazo,brAA,2026-02-04,2026-06-25,--,Stable,2026-02-04
2026-09-25,Light Servicos de Eletricidade S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001431,Escala Nacional Brasil de Longo Prazo,brBB+,2026-09-17,2026-09-17,--,Stable,2026-09-17
2026-09-25,Light Servicos de Eletricidade S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001431,Escala Nacional Brasil de Curto Prazo,brB,2026-09-17,2026-09-17,--,,
2026-09-25,BRZ Empreendimentos e Construcoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001327,Escala Nacional Brasil de Longo Prazo,brBBB+,2026-04-16,2026-04-16,--,Stable,2026-04-16
2026-09-25,BRZ Empreendimentos e Construcoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001327,Escala Nacional Brasil de Curto Prazo,brA-2,2022-12-13,2026-04-16,--,,
2026-09-25,Niteroi (City of),https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/GOVS/entityId/1000181,Escala Nacional Brasil de Longo Prazo,brAAA,2023-01-19,2026-07-03,--,Stable,2023-01-19
2026-09-25,Vero,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000750,Escala Nacional Brasil de Longo Prazo,brA+,2023-03-20,2026-06-25,--,Stable,2023-03-20
